"","GSM362958","GSM362959","GSM362960","GSM362964"
"SLC39A4",5.259,8.745,5.694,4.848
"LOC728643 ",5.6,4.998,4.948,4.418
"NARS2",6.088,6.226,5.751,6.514
"BAHCC1",4.211,3.907,4.255,4.504
"TMEM160",5.71,5.154,4.958,4.777
"MRPS22",8.177,7.281,7.641,7.968
"ZBTB38",5.753,4.078,4.951,4.529
"RBKS",7.469,6.086,5.623,6.344
"C9orf7",5.818,6.354,6.571,6.057
"ZNF408",4.592,5.77,5.265,5.299
"PGBD5",4.617,3.982,5.296,4.224
"CCNJL",3.78,3.741,4.207,3.913
"ZNF331",4.518,5.384,5.989,7.035
"TMEM100",3.109,3.443,3.487,3.247
"TGS1",4.145,4.866,3.645,4.194
"EGLN3",5.659,4.974,5.306,3.99
"SCRN3",3.656,3.196,3.422,3.367
"PHACTR4",7.207,5.939,5.404,6.5
"PAQR6",4.136,4.057,3.903,4.114
"DNAJB14",4.363,4.282,4.241,4.871
"GFRA1 ",6.848,6.119,6,6.961
"ZNF654",3.825,3.6,3.976,3.956
"C10orf88",4.475,3.88,4.513,4.003
"SSH3",4.55,4.641,4.726,5.087
"CEP63",7.719,6.636,6.781,7.106
"GIMAP4",5.387,5.525,5.471,5.521
"MRPL46",6.195,5.801,7.228,6.236
"OGFOD2",5.215,5.951,5.652,5.063
"ZDHHC14",6.063,5.666,5.5,5.745
"THUMPD2",5.372,4.781,5.394,4.536
"FKBP10",3.528,3.764,3.824,3.901
"FLRT3",5.444,6.385,5.959,6.972
"WDR60",4.776,4.953,4.625,4.573
"GEMIN8",3.346,3.593,3.83,3.414
"FAM11B",5.226,4.109,4.531,4.108
"FLJ22222",4.637,4.365,4.138,4.879
"SPHK1",5.912,4.521,6.476,4.405
"TIPIN",4.969,4.186,4.069,3.869
"SEMA4A",4.266,5.16,4.672,4.606
"C17orf81",6.096,5.626,3.909,4.303
"C7orf26",5.965,5.868,5.911,5.653
"SUV39H2",3.391,2.999,2.878,2.937
"RNF128",9.573,9.045,9.088,9.228
"PPP2R3B",4.262,3.648,3.096,4.039
"MOBKL2B",4.497,4.19,4.633,4.366
"ZNF350",3.349,4.061,3.747,3.907
"GLTP",4.288,3.681,3.63,3.862
"ETNK2",5.52,5.693,6.408,6.035
"HMBOX1",5.403,6.69,7.203,7.078
"CHAC1",5.678,4.232,4.12,4.519
"GALNT14",4.417,4.573,5.166,4.507
"TRIM62",3.752,3.903,3.961,3.801
"TSPAN12",4.946,6.413,5.682,4.917
"PDCD5",6.579,6.18,6.038,7.182
"C9orf82",3.362,6.262,6.461,5.773
"OGDHL",8.063,3.609,5.443,6.986
"MAP3K6",3.904,3.558,3.517,3.811
"MSRA",6.567,5.698,6.044,6.2
"TRPV2",3.508,4.03,3.552,3.476
"C1GALT1C1",6.644,6.411,7.733,7.126
"HSPBAP1",6.096,5.07,4.904,6.156
"NIN",3.374,3.444,3.792,3.609
"RBM15",6.692,6.612,6.428,6.174
"KCNMB4",3.384,3.615,3.492,3.812
"C3orf14",3.821,5.989,4.733,6.067
"HEATR3",6.289,5.464,5.396,5.087
"DAPP1",3.579,3.752,3.611,3.316
"DTWD1",3.207,3.086,3.518,3.57
"THAP1",4.348,4.13,3.725,4.784
"GTPBP9",9.183,9.901,10.608,9.503
"CENPQ",3.693,3.494,3.661,3.355
"PCOLCE2",9.477,7.197,5.678,6.757
"ZDHHC13",4.494,3.869,4.404,3.647
"WDR44",4.422,4.532,4.575,5.013
"ECHDC3",7.618,6.109,5.812,7.143
"TRMT12",5.468,6.015,5.267,5.213
"C13orf7",4.576,5.193,5.099,4.363
"PDGFD",3.698,5.078,6.405,4.307
"FBXO2",6.004,4.19,4.67,4.234
"KIF15 ",3.967,3.312,3.35,3.556
"PDSS2",6.396,7.423,5.166,5.153
"AK5",3.764,3.596,4.131,3.928
"CTA-216E10.6",3.892,4.334,4.943,4.519
"C20orf39",3.493,3.487,3.627,3.647
"CEP76",4.09,3.889,4.272,3.855
"ZBTB10",4.204,4.221,3.761,4.057
"GRAMD1C",4.932,4.128,4.002,4.639
"ZNF219",4.476,4.876,5.083,4.665
"C16orf30",4.098,4.652,5.201,5.14
"C14orf58",4.187,4.807,4.31,4.593
"POLI",3.708,4.322,4.141,3.828
"MED31",3.384,3.311,3.391,3.229
"HIF3A",3.82,3.782,3.688,3.7
"MYOHD1",3.591,3.427,3.398,3.526
"MPP5",3.917,3.783,3.692,3.795
"WDR8",5.046,4.362,4.424,4.418
"TRIOBP ",4.951,5.837,4.643,5.273
"ELAC1",3.649,3.522,3.547,3.308
"B3GNT2",4.919,4.181,4.295,5.022
"GPRC5C",8.161,6.164,7.218,7.694
"DDX31",5.203,5.335,4.884,5.508
"C2orf28",9.373,7.768,6.711,8.308
"VANGL1",4.067,3.525,3.547,4.143
"KLHDC8A",3.674,3.67,3.833,3.497
"MICALL2",5.68,5.969,5.063,5.454
"CAPN10",4.622,4.269,4.576,4.657
"OBFC2A",3.548,3.213,3.303,3.33
"ARMCX5",5.519,4.506,4.9,4.406
"ASCC1",5.675,4.149,4.751,4.53
"C1orf159",4.371,4.346,4.246,4.203
"LRRC49",3.229,3.464,3.587,3.198
"EHMT1",4.103,5.107,4.544,4.223
"CLN8",3.903,4.071,3.856,3.574
"CASD1",5.005,4.785,4.732,4.788
"CDC37L1",5.148,4.686,5.032,5.573
"SLC29A3",4.871,5.822,5.378,5.367
"BOLA1",5.439,4.982,4.96,5.164
"LRFN3",4.236,4.367,3.949,4.514
"NUDT15",6.88,6.442,5.906,5.383
"MDS032",6.74,7.328,6.896,6.28
"EXOC2",4.565,4.346,3.993,5.258
"DIABLO",6.856,7.076,6.758,6.589
"TRAPPC2",3.956,4.276,4.577,4.274
"HERC6",3.802,3.777,3.987,3.721
"NHLRC2",5.028,4.266,5.002,4.146
"KLHL26",4.376,3.909,4.431,4.276
"CENTA2",5.007,5.405,4.907,4.654
"ATHL1",4.301,4.516,4.964,4.335
"TRPM4",4.679,4.324,3.563,5.153
"ISG20L1",4.978,4.7,5.876,4.581
"MAK10",4.032,4.42,4.621,3.818
"MTERFD1",7.765,8.696,6.503,7.734
"LGP2",4.426,4.213,4.078,4.563
"CAMKV",3.882,3.975,3.791,3.837
"AVEN",5.199,5.237,5.113,4.948
"NAP1L2",3.282,3.212,3.148,3.297
"OTUB2",3.789,3.543,3.814,3.926
"RPRM",3.415,3.702,4.223,3.241
"KLF2",4.672,6.044,6.251,5.945
"IFT81",5.088,4.39,4.688,4.669
"DPM3",6.857,6.065,6.399,7.872
"ALG9",4.727,4.742,4.855,4.463
"CEPT1",7.098,6.545,7.065,7.232
"ZNF322B",3.987,3.453,3.585,3.971
"FAM59A",4.391,4.746,4.06,6.124
"NARG1L",5.911,5.799,6.662,6.154
"ZNF358",6.176,5.738,5.716,5.173
"POLH",3.717,4.496,4.104,4.607
"FLJ13231",3.58,3.526,3.63,3.91
"SERTAD3",4.977,5.153,5.075,5.366
"FLJ14213",3.335,3.326,3.361,3.154
"ADAT1",5.299,4.071,3.576,4.215
"SLAMF8",3.847,4.731,4.092,4.093
"KIAA1212",3.524,3.434,3.939,3.548
"GRHL2",3.608,3.863,3.759,3.809
"SUSD4",7.472,5.442,6.861,6.148
"FKBP14",4.096,4.136,3.953,3.865
"BPNT1",3.547,3.609,3.763,3.372
"PRR11",7.865,8.122,7.963,7.537
"PGS1",5.447,5.101,5.85,5.146
"RBM35B",6.078,5.588,5.859,6.067
"NEIL1",4.828,3.715,5.817,4.734
"COQ10B",7.126,6.715,7.142,6.864
"CIDEC",4.73,4.621,4.404,5.083
"LIN7C",4.936,3.946,3.973,4.698
"CNTNAP1",5.238,4.433,4.405,4.453
"XYLT2",4.851,4.34,4.176,4.6
"HPSE",3.581,4.422,3.755,3.722
"EPS8L3",4.813,7.023,5.151,5.55
"TRIM68",5.376,4.757,4.202,5.074
"C1orf50",5.295,5.414,5.334,5.041
"LAMC3",3.686,4.053,4.866,4.485
"PRMT7",4.928,5.027,5.084,4.614
"SNIP1",4.154,3.607,3.583,3.695
"TMEM45A",8.053,5.433,4.274,4.581
"ELMO3",4.671,4.093,4.504,4.744
"RAB38",3.151,3.551,3.444,3.143
"ACBD4",5.123,5.113,4.804,5.44
"TTYH1",3.203,3.128,4.636,3.129
"SCARA3",4.898,4.692,5.699,4.619
"C17orf59",4.278,4.6,5.17,4.195
"NHEJ1",4.267,4.24,4.72,4.059
"C18orf22",5.349,6.05,4.751,5.454
"C1orf163",4.526,4.325,4.164,4.684
"TTC33",4.906,4.479,4.856,5.302
"EBI3",3.82,3.71,4.157,4.064
"SULT4A1",3.948,3.942,5.537,4.144
"EIF2C3",3.947,3.673,3.458,4.298
"FAT4",3.728,3.54,3.711,3.931
"PXMP4",6.917,6.206,6.341,5.969
"FA2H",3.274,3.185,3.567,3.495
"GPR137",3.48,3.472,3.503,3.329
"ARHGAP10",4.15,4.108,4.362,4.33
"BCOR",4.854,4.562,4.214,5.084
"TREM1",4.19,4.304,4.373,4.115
"C17orf68",4.402,4.837,4.405,4.273
"EMCN",3.726,3.698,3.968,4.172
"ANKRD11",4.707,4.564,4.092,4.215
"FAM77C",4.23,3.984,4.345,4.387
"C1GALT1",5.699,5.661,5.447,6.308
"RAI2",5.932,3.606,3.601,3.669
"LRRK1",4.04,3.919,4.212,4.219
"C16orf67",4.37,4.057,4.48,4.34
"TASP1",4.248,4.294,5.139,4.635
"BCORL1",5.807,5.695,6.018,5.492
"GLTSCR1",5.105,5.12,5.326,5.386
"RIC8B",4.977,4.479,5.35,4.696
"SLC35C2",4.009,4.149,3.488,3.972
"TMEM70",4.142,4.616,4.348,3.52
"C4orf19",6.424,4.996,5.327,5.533
"DPEP2",3.584,3.612,3.472,3.892
"C16orf44",5.318,4.423,4.337,4.416
"EGFL6",3.847,3.571,3.605,3.311
"FLJ21062",3.407,3.762,3.288,3.35
"RIN3",3.549,3.422,3.392,3.668
"NSUN3",5.657,5.132,5.653,5.346
"POLR3B",5.936,6.3,6.392,6.31
"TMEM127",6.487,6.353,6.183,5.943
"PAK6",3.961,3.566,4.061,3.633
"TMEM53",6.614,5.524,6.079,5.565
"C20orf103",4.129,4.183,4.127,4.267
"CA14",4.899,5.455,5.306,4.31
"APOA2",13.572,13.414,13.124,13.209
"DSG1 ",4.239,4.52,4.259,4.549
"CUEDC1",4.432,4.039,4.105,4.373
"DYNC2H1",3.495,3.98,3.789,3.596
"CCNJ",3.348,3.914,4.447,3.792
"C13orf18",4.266,4.447,4.013,3.775
"CENPO",3.672,3.727,3.627,3.859
"GDAP2",4.268,3.913,4.046,4.189
"C3orf52",3.627,3.422,3.835,3.419
"OSGIN1",7.3,4.705,5.566,6.094
"C1orf116",3.516,4.275,5.293,3.724
"THSD1 ",3.997,4.246,4.582,3.883
"WFDC1",4.06,4.515,4.506,4.303
"KDELC1",6.214,5.304,6.656,4.08
"SNAI1",3.81,3.992,3.726,3.733
"TTC13",6.811,6.459,7.326,6.869
"PORCN",3.525,3.49,3.458,3.759
"HCFC2",5.681,4.296,3.657,5.692
"PSMD10",7.982,6.825,7.212,7.291
"DUS2L",5.342,5.359,5.304,5.213
"BBS10",4.06,3.742,3.997,3.975
"A4GALT",4.635,5.131,5.177,5.289
"NXN",6.71,5.586,5.813,5.583
"DCLRE1B",4.586,4.25,3.89,4.576
"LRFN4",3.891,4.054,4.333,3.917
"CHIC2",5.48,4.569,4.813,4.664
"SHCBP1",3.885,3.437,3.949,3.86
"RAD54B",5.531,5.174,3.505,4.571
"ZNF180",3.789,3.435,4.005,3.8
"ANKRD57",6.652,7.019,4.924,6.776
"SEC61A2",5.207,3.898,4.751,4.948
"CLCF1",4.477,4.502,4.786,4.722
"RP11-301I17.1",3.833,3.612,4.264,3.792
"NEIL3",3.354,3.411,3.419,3.631
"TMEM40",3.527,3.467,3.545,3.322
"C1orf82",3.905,3.952,4.042,4.302
"CECR1",6.108,7.692,5.908,7.371
"C1orf54",5.562,7.4,5.683,6.007
"RSRC1",3.943,4.596,3.647,3.926
"GCNT3",5.036,4.198,4.183,4.453
"MYOZ1",3.946,3.994,3.882,4.528
"SNCAIP",9.033,5.216,4.466,3.885
"DSN1",4.548,4.343,4.435,4.57
"SH2D3A",3.459,3.573,4.18,3.891
"TRPV4",3.352,3.1,3.347,3.419
"ELL3",4.587,4.382,4.263,4.525
"SIGLEC1",4.052,4.233,4.054,4.114
"WWC3",6.994,6.394,5.563,6.15
"B3GAT1",3.88,3.799,3.888,3.512
"FJX1",4.185,4.097,4.51,4.375
"ODZ3",3.841,3.524,3.605,3.967
"FLJ10847",10.111,7.642,9.804,8.868
"C14orf169",6.826,6.708,6.058,5.697
"MOSC2",8.114,5.843,7.977,8.117
"BCL11B",3.303,3.632,4.099,3.882
"CLIC3 ",3.547,3.952,3.371,3.384
"PALB2",5.929,4.585,4.817,4.215
"CEP72",3.443,3.805,3.772,3.418
"ELOVL4",3.841,3.308,3.758,3.579
"HUNK",3.613,3.254,3.595,3.445
"DLL3",3.488,3.43,3.382,3.194
"WDR5B",4.515,4.926,4.97,5.153
"GEMIN6",6.411,5.657,5.667,5.632
"ZNF267",5.055,4.638,3.959,4.431
"LIME1",5.852,5.356,5.565,6.516
"NEK11",3.762,3.543,3.601,3.465
"PBLD",7.566,7.2,9.093,8.074
"C13orf34",4.183,4.248,3.853,3.968
"KCTD14",5.068,5.61,5.324,5.12
"COX15",7.111,6.19,5.951,6.785
"ZNF16",4.025,5.589,4.518,4.385
"RTN3",9.99,7.476,8.789,8.645
"ROBO3",4.059,4.605,3.95,4.095
"EAF2",4.055,4.558,4.518,4.179
"RHCG",3.551,3.661,3.638,3.871
"CENPN",6.187,5.007,5.36,5.404
"C16orf59",4.328,4.131,4.134,3.901
"NRIP3",3.4,3.664,3.819,3.284
"C20orf59",5.84,7.288,7.572,7.363
"C22orf29",4.709,5.323,5.57,5.34
"COPZ2",6.416,4.832,4.506,5.995
"RAB26",4.735,5.198,4.553,3.542
"C14orf139",6.743,6.07,6.546,5.93
"KCNJ16",3.376,3.064,3.203,3.273
"CYP20A1",5.915,4.589,5.384,5.147
"PLEKHF1",4.843,4.499,5.199,5.938
"C1orf176",3.037,3.158,3.564,3.079
"SOX18",3.402,3.442,3.354,3.31
"TMEM22",4.694,4.36,3.776,3.965
"C20orf23",4.589,4.113,3.822,4.399
"ZNF12",5.224,5.044,4.561,6.015
"CADPS2",5.033,5.206,4.576,5.175
"LRRC16",4.301,4.055,4.786,3.736
"PDF ",6.967,6.106,6.06,5.689
"RP11-535K18.3",3.95,4.309,3.966,3.895
"ABCA7",5.151,4.942,5.254,4.977
"CPEB1",3.633,3.502,3.418,3.585
"RAB3IL1",4.655,4.988,5.077,5.079
"TMC5",3.528,4.049,3.598,3.667
"TSEN2",3.902,4.504,4.491,4.398
"OGFRL1",4.008,4.675,3.678,4.242
"SPATA7",4.062,4.199,4.03,4.637
"PLA1A",8.935,5.73,4.184,7.089
"CCDC28B",4.191,3.865,4.072,4.049
"NCAPG2",4.723,4.361,4.843,4.275
"TMEM143",3.444,3.427,3.542,3.393
"DPH5",6.994,6.411,7.285,6.877
"CEND1",4.024,4.134,4.424,3.915
"MCPH1",3.219,3.402,3.454,3.369
"SLC15A3",4.062,4.727,4.421,4.708
"NINJ2",4.283,4.119,4.144,4.479
"ZNF26",4.751,5.275,5.866,5.726
"THAP10",4.936,4.5,4.522,4.441
"RWDD1",8.705,7.763,8.167,8.526
"PRO1843",3.905,4.393,3.875,4.05
"TMEM50B",6.835,5.734,6.242,7.729
"FAM38B",7.516,5.39,4.949,7.277
"ZNF226",4.625,4.511,4.073,4.725
"PHF20L1",3.542,3.798,3.505,3.399
"MS4A4A",4.626,5.826,4.934,5.975
"FBXO38",3.258,3.635,3.738,3.287
"WDR25",4.659,4.136,3.612,4.193
"RGNEF",4.4,4.453,6.205,5.526
"CCDC21",4.775,4.737,4.491,4.933
"FGG",12.312,11.827,12.273,12.133
"SIRT6",4.208,4.37,4.465,4.466
"SLC6A20",3.623,3.388,3.387,3.419
"KCNK5",3.832,3.844,3.939,3.707
"FLJ21963",6.684,7.574,5.049,6.852
"C2orf34",3.467,3.852,4.052,3.491
"IRAK4",4.596,3.921,4.041,4.053
"DIRAS2",3.28,3.362,3.623,3.217
"FLJ20245",3.883,4.351,4.229,4.106
"CLSPN",4.302,4.414,4.822,4.953
"RAB20",7.154,7.035,7.846,6.372
"ACTR5",4.91,4.436,4.932,4.524
"BAG4",3.538,3.304,3.233,3.677
"COL4A3BP",4.695,4.393,4.655,4.807
"ZNF767",4.157,3.979,3.822,4.168
"ZMAT3",5.86,5.51,6.5,6.098
"FAM118A",6.273,4.68,3.703,4.189
"PDZK1IP1",6.94,4.434,4.446,5.258
"LRP12",4.163,4.977,4.166,4.076
"TRPV1",4.684,5.153,5.35,5.279
"ART4 ",4.195,3.571,4.01,3.572
"CHST11",4.134,4.201,3.973,3.551
"ZNF606",4.241,4.736,4.473,3.956
"ARMC9",3.936,3.962,4.241,4.151
"PARP6",6.899,5.005,4.836,4.537
"CLDN15",6.799,5.543,6.467,7.072
"DET1",4.822,6.316,6.55,5.987
"PEX5L",3.209,3.42,3.236,3.469
"LRP1B",3.141,3.622,3.313,3.11
"CCDC41",4.672,4.751,4.309,4.371
"CASQ1",3.6,3.46,3.382,3.341
"FLJ20186",6.14,4.434,4.703,4.374
"POPDC2",3.689,3.517,3.617,3.662
"MREG",4.341,4.413,5.195,4.871
"ALG6",6.809,5.549,6.773,6.98
"FLJ20105",3.553,3.57,3.64,3.339
"DPPA4",3.268,3.063,3.125,3.012
"CXorf36",3.748,3.964,3.879,3.662
"LSM14B",3.722,3.55,3.379,3.84
"PTPLA",3.472,3.823,3.595,3.854
"C7orf10",5.822,5.212,5.377,6.932
"PCDH12",4.851,5.628,5.395,4.835
"KLF3",5.117,5.464,4.982,4.822
"PTCD2",4.128,4.12,3.952,4.053
"RANBP17",3.872,4.11,4.15,4.071
"C2orf49",4.477,4.483,4.404,4.606
"TMEM121",3.333,3.271,3.631,3.455
"DECR2",6.593,6.317,6.109,6.384
"NUDT18",4.215,3.553,4.294,3.542
"MS4A6A",4.8,7.133,5.587,6.826
"BANK1",3.39,3.649,3.689,3.944
"GDAP1L1",3.675,3.927,3.987,3.921
"CD177",3.71,3.995,3.662,3.979
"C1orf165",3.885,3.995,3.464,3.942
"HPCAL4",3.578,3.768,3.597,3.406
"ERAF",4.316,4.573,4.03,4.576
"C6orf61",5.305,4.636,4.873,4.609
"PRO2900",4.243,4.9,4.669,4.123
"UXS1",6.382,5.839,4.628,7.246
"ZNF435",4.23,4.757,6.787,4.004
"SPSB1",7.345,6.302,5.361,6.004
"DCLRE1C",5.927,6.089,5.825,5.808
"NLRX1",5.329,5.93,6.313,4.924
"RAB11FIP1",4.412,4.008,3.891,5.946
"TBX3",5.017,4.736,5.748,6.004
"FZD3",3.065,3.02,3.677,3.188
"RTP4",6.486,4.295,3.715,6.219
"TMEM35",3.181,3.268,3.166,3.081
"STK32B",3.624,3.483,3.608,3.698
"HHAT",6.356,3.853,4.315,4.066
"BBS7",3.43,3.231,3.418,3.749
"SEMA3G",3.76,5.569,5.428,4.068
"TMEM149",6.269,5.808,4.531,5.33
"SAMD9",3.539,3.471,3.519,3.86
"KREMEN2",4.337,4.254,4.031,3.924
"AGPAT4",4.384,3.522,4.034,3.634
"FAM105A",3.723,3.401,3.348,3.567
"SMPD3",3.844,3.739,4.285,3.971
"FLJ20054",7.214,5.904,6.756,7.198
"HS3ST2",3.708,4.468,5.67,3.97
"METTL4",4.757,4.117,4.067,4.25
"LGI2",3.932,4.156,4.146,3.885
"TMOD2",3.388,3.261,3.29,3.476
"PLAC1",3.667,3.532,3.819,3.635
"MNS1",4.583,3.59,3.708,4.658
"YBX2",4.342,4.079,4.565,4.396
"QSER1",3.149,3.224,3.067,3.386
"C20orf29",5.28,5.346,5.505,5.977
"CPNE7",3.69,3.648,3.932,4.581
"NT5M",3.643,3.896,4.317,3.649
"C16orf24",5.675,4.538,4.286,4.749
"SH3TC2",3.282,3.542,3.598,3.42
"ZNF586",4.056,4.546,4.278,4.578
"TRPV1 ",3.748,3.709,4.852,3.714
"CARKL",4.468,4.731,4.511,4.696
"CACNA2D3",3.285,3.465,3.721,3.1
"TDP1",5.72,5.901,5.827,5.464
"APOL6",7.007,5.762,5.409,6.235
"C4orf30",3.367,3.576,3.48,3.615
"FLJ10986",9.01,4.669,4.651,9.026
"HIGD1B",4.246,4.31,4.731,4.44
"C14orf118",3.454,3.365,3.713,3.356
"GDPD3",4.493,4.265,4.522,4.167
"AGPAT3",4.537,4.567,5.284,4.526
"KIAA0748",3.668,3.773,3.772,3.738
"TREM2",4.251,5.088,4.486,4.529
"NLGN3",3.954,4.128,6.191,4.116
"DUOX2",4.867,3.43,3.23,3.491
"MYOT",3.261,3.171,3.348,3.356
"PRRX2",4.427,4.854,5.354,4.897
"MED18",3.853,4.043,3.324,3.965
"FLJ34077",4.741,4.86,5.085,4.557
"RP11-35N6.1",5.406,7.871,7.774,5.511
"SLC27A5",7.019,5.518,5.316,8.48
"SIDT1",3.427,3.268,3.952,3.327
"TFCP2L1",4.194,4.452,4.825,3.784
"TRIM36",3.589,3.322,3.337,3.378
"RNF186",4.309,3.464,3.553,3.97
"VASH2",3.051,3.333,3.43,3.215
"ZNF552",5.277,4.692,4.689,4.953
"PRR7",3.654,3.523,3.494,3.504
"HEY2",4.538,3.947,4.005,4.64
"FN3K",3.396,3.77,3.442,3.612
"TMEM180",4.508,4.797,4.938,3.712
"DPF3",3.381,3.647,3.235,3.477
"TREML2",3.804,4.065,3.729,4.046
"SH2D4A",4.913,4.583,4.958,5.055
"SETD6",5.15,4.812,4.617,4.59
"RASAL1",3.656,3.727,4.234,3.921
"STAG3",6.436,5.092,5.379,5.693
"RBM41",4.055,4.104,4.066,4.361
"CBX8",4.649,4.137,4.296,4.689
"POF1B",3.565,3.929,4.115,3.656
"C14orf101",4.256,3.72,3.529,4.5
"TTC26",3.762,4.262,3.999,3.923
"LRAP",5.063,3.96,3.57,4.174
"LIN7B",4.549,3.688,4.369,4.731
"CLEC1A",3.511,3.824,3.837,4.032
"RPL36",9.17,10.204,10.373,9.571
"DENND1A",4.043,4.927,3.996,4.344
"FZD10",3.564,3.364,3.316,3.553
"ZNF329",5.748,5.834,6.874,5.477
"MGC4093",5.084,4.644,5.108,5.361
"CRYZL1",3.977,4.709,5.008,5.554
"VTCN1",3.487,3.419,3.743,3.54
"INCENP",3.667,3.718,3.788,4.278
"GTDC1",5.775,6.207,5.075,5.856
"TBC1D8B",3.485,3.883,3.794,4.12
"SMPX",4.833,4.169,4.655,4.315
"NOX4",3.468,4,3.721,3.651
"CPLX3",4.014,4.127,3.926,4.479
"GIMAP6",4.86,4.867,5.33,5.321
"ZFPM2",3.612,3.147,3.608,3.623
"ZFHX4",5.502,5.419,3.848,4.305
"ZNF771",3.231,3.217,3.638,3.145
"C2orf18",5.108,4.136,4.298,4.423
"FBXO31",4.595,5.189,4.53,4.625
"MTL5",3.921,4.145,3.927,3.718
"ECT2",6.099,4.381,4.491,4.322
"PILRA",3.345,3.442,3.64,3.473
"NPR3",3.924,3.467,3.437,3.261
"NBLA00301",3.085,3.152,3.036,3.212
"AGMAT",3.942,3.601,3.898,4.016
"SNX16",3.575,3.427,3.182,3.42
"VPS53",3.29,3.92,4.184,3.746
"SLC6A14",3.562,3.692,3.537,3.762
"MUCDHL",8.523,4.835,6.02,7.916
"MGAT4A",4.4,4.003,3.255,4.507
"BCDIN3",6.872,6.505,6.487,6.603
"DHRS9",3.908,4.095,4.437,3.966
"ZNF34",4.696,4.401,3.836,4.333
"FLJ22028",6.494,5.869,7.008,7.006
"ANGPTL3",7.969,9.543,9.432,10.066
"SYNPO2L",3.051,3.241,3.405,3.103
"CXorf56 ",4.633,3.624,4.212,4.178
"C11orf75",7.761,9.118,8.568,7.898
"RAB4B",4.386,4.635,4.7,5.584
"SCLY",4.082,4.264,3.987,4.314
"WDR55",6.268,6.844,5.925,5.846
"VCPIP1",3.43,3.767,3.818,3.678
"PVRIG",4.392,4.516,4.239,4.367
"LATS1",3.299,3.739,3.106,3.244
"MBNL3",4.437,4.323,4.82,4.686
"GAL3ST4",5.069,5.885,5.037,5.505
"RBM23",6.039,4.576,5.624,5.958
"GPATCH1",4.695,4.959,5.289,5.83
"MRPS28",8.119,8.858,6.6,7.281
"SLC6A16",3.502,3.547,3.911,5.042
"GFOD1",4.812,4.45,5.119,5.549
"MTRF1",4.881,4.995,4.727,4.504
"LIN28",3.308,3.492,3.371,3.422
"SLC13A4",4.008,4.697,4.554,4.287
"CYP26B1",3.572,5.183,4.069,3.439
"ZNF419",4.316,4.863,5.14,4.719
"C9orf86",4.117,3.716,4.472,4.139
"ITGB1BP2",3.624,3.305,3.659,3.639
"RAI1",3.873,4.024,3.897,3.498
"CDKL3",3.915,4.01,4.24,4.01
"HOXC13",3.413,3.554,3.742,3.458
"EFHC1",5.342,4.808,4.7,5.56
"ALS2CR8",3.51,3.352,3.362,3.295
"PRDM8",3.617,3.922,3.612,3.578
"ZBED2",3.474,3.365,3.475,3.426
"CYTL1",3.609,4.131,3.973,4.034
"TTC23",4.757,4.766,5.037,4.656
"AICDA",3.328,3.415,3.509,3.365
"ARL15",3.544,3.985,3.775,3.992
"IPP",5.675,4.852,5.759,4.963
"C10orf118",3.543,3.463,3.815,3.504
"BARX1",4.162,3.956,3.856,4.007
"HDAC11",4.256,4.427,4.278,4.235
"ZNF432",4.736,5.262,5.176,4.69
"ZNF671",4.028,4.056,3.974,3.907
"EHF",3.104,2.994,3.234,2.982
"ZNF613",3.585,4.025,3.667,3.853
"MORN1",4.409,4.471,4.29,4.847
"FKRP",3.625,3.451,3.7,3.439
"ZNF14",3.753,3.96,4.084,3.477
"NUDT11",4.041,4.14,4.165,3.85
"C10orf81",3.363,3.325,3.841,3.415
"FLJ20160",3.188,3.097,3.245,2.992
"CLEC4E",3.39,3.533,3.596,3.279
"LY6G5C",4.341,3.814,4.46,4.171
"DNAJC17",4.444,3.981,4.002,3.805
"NARF",7.754,6.291,5.766,7.886
"HERC5",4.507,4.107,4.417,4.488
"DSCR1L2",3.293,3.345,3.662,3.633
"HSPC157",4.881,4.001,4.461,4.882
"CHODL",3.991,3.972,3.934,3.745
"ANKFY1",4.353,4.605,4.86,4.854
"ATF7IP2",5.312,5.958,6.297,6.589
"FLJ13197 ",3.013,3.167,3.219,2.95
"C4orf18",3.556,3.524,3.804,3.746
"COLEC11",7.595,7.141,8.6,7.445
"SLC12A8",5.377,5.522,5.798,5.065
"GOLGA2L1",4.341,4.537,4.913,5.153
"ZMAT4",3.478,3.503,3.865,3.589
"KLF13",3.676,3.796,3.458,3.959
"C17orf53",3.844,3.795,3.741,3.884
"TTLL7",3.448,3.502,3.49,3.896
"LHX6",3.563,3.931,3.574,3.849
"SLFN12",3.479,3.933,3.638,3.645
"LRRIQ2",3.602,3.885,3.847,3.546
"CCDC87",3.525,3.796,3.934,3.798
"SPAG4",6.749,4.397,3.826,3.572
"FRAT1",5.119,4.747,5.492,4.821
"CLEC5A",3.554,3.489,3.362,3.223
"PGPEP1",5.37,4.976,4.311,4.868
"TM6SF1",3.669,3.448,3.446,3.344
"CCDC71",4.248,4.195,4.883,3.974
"MAGEL2",3.466,3.401,3.371,3.751
"FAM70A",4.025,3.397,4.235,3.025
"DRD1IP",3.343,3.371,3.239,3.288
"RNF122",3.775,3.636,4.133,4.116
"GPR85",3.315,3.298,3.141,3.303
"NDOR1",3.764,3.979,4.483,3.99
"ZNF446",4.161,4.247,4.489,4.187
"FGD6",3.354,3.671,3.51,3.683
"BHMT2",9.849,7.967,9.075,10.312
